pr_id,number,title,html_url,code_gonzalo,categoria_gonzalo,justificacion_gonzalo,code_camilo,categoria_camilo,definicion_camilo,cita_camilo,tipo_desacuerdo
3071659525,1542,Add title casing check to CI,https://github.com/langfuse/langfuse-docs/pull/1542,C01,Cierre Temprano sin Revisión Técnica,"El PR fue abierto y cerrado el mismo día (18 de mayo de 2025): “marcklingen closed this on May 18, 2025”. No existen comentarios de revisión técnica, solicitudes de cambios, discusión sobre el código ni fallos reportados en checks.",C05,Cierre silencioso de intento alternativo/duplicado,"El PR repite el mismo objetivo del PR anterior con una rama alternativa y un commit de refactor del checker. Fue cerrado casi inmediatamente, con preview listo, pero sin explicación textual.",Title/summary igual a PR #1538 con rama codex/add-github-action-for-title-casing-check-8el68t / Vercel preview ready / marcklingen closed this.,Desacuerdo mayor — resuelto con Camilo
3073080106,42,Add GitHub Actions workflow,https://github.com/DivineOmega/uxdm/pull/42,C01,Cierre Temprano sin Revisión Técnica,"No existen comentarios de revisión, solicitudes de cambios ni resultados de checks.",C12,Cierre tras verificación local fallida por dependencias ausentes,"El PR agregó un workflow de GitHub Actions para PHPUnit, pero el propio testing declaró que composer y phpunit no estaban disponibles en el entorno. Fue cerrado el mismo día sin revisión adicional.","Testing: ""composer: command not found"" and ""phpunit: command not found"" / Jord-JD closed this.",Desacuerdo mayor — resuelto con Camilo
3073994521,18888,Fix virtualization issues for non-uniform items,https://github.com/AvaloniaUI/Avalonia/pull/18888,C04,CI Failure por Tests,“AvaloniaUI.Avalonia Failing after 15m - Build #12.0.999… had test failures” + “AvaloniaUI.Avalonia (Linux) Failing” + “Windows failed” + “macOS failed” + “AvaloniaUI.IntegrationTests Failing after 28m - … test failures” + cierre “Closed with unmerged commits”,C01,Cierre silencioso por PR incompleto o sin descripción útil,"El PR fue cerrado sin merge y la información disponible muestra una descripción vacía, pendiente o poco útil para revisión, sin motivo explícito adicional.","Body: <!--- See CONTRIBUTING.md for general guidelines on contributions --> | | ## What does the pull request do? | <!--- Give a bit of background on the PR here, together with links to with related issues etc. --> | | | ## What is the current behavior? | <!---... / Commits: Merge remote-tracking branch 'upstream/master' into codex/analyze-virtualization-issues-for-itemscontrol / Estado: closed sin merge. Fuente: https://github.com/AvaloniaUI/Avalonia/pull/18888 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Gonzalo
3074990791,1617,feat: Add Windows support to retina-shell,https://github.com/microsoft/retina/pull/1617,C06,Abandono durante la Revisión Iterativa,El mantenedor siguió solicitando cambios de diseño e implementación y el PR fue finalmente cerrado por inactividad.,C04,Cierre automático por inactividad tras cambios solicitados,"Luego de feedback técnico y cambios solicitados sobre formato, lint, workflow de imágenes y simplificación del soporte Windows, el PR quedó esperando al autor y fue cerrado automáticamente por inactividad.","Feedback: ""run make fmt"", ""make lint"", ""add another step to images.yaml"", ""make this simpler..."" / github-actions: ""This PR will be closed in 7 days due to inactivity."" / ""Pull request closed due to inactivity.""",Desacuerdo mayor — resuelto con Camilo
3075619709,4285,[WIP] Enhanced Slack Bot with Automated Vulnerability Tracking,https://github.com/OWASP-BLT/BLT/pull/4285,C03,Pagina no disponible,,C18,PR en estado WIP permanente la implementación nunca se completó.,El PR fue creado con una lista de tareas pendientes ([ ]) que nunca fueron marcadas como completadas. Copilot nunca llegó a implementar la funcionalidad real solicitada.,- [ ] Create a new management command for vulnerability tracking — [ ] Implement NVD API integration for CVE monitoring — [ ] Add new slack commands...,Desacuerdo mayor — resuelto con Camilo
3077315151,1050,Add multi-turn mode to codex-exec,https://github.com/openai/codex/pull/1050,C04,CI Failure por Linting,"""rust-ci / Format / etc (pull_request) Failing after 15s"" + ""Some checks were not successful""",C12,Cierre explícito por obsolescencia / abandono por stale,El autor declara que abandona el PR porque quedó demasiado desactualizado; es una razón explícita de cierre por stale.,"Comentario del autor: `Gonna abandon, I let this get really stale.`; luego el PR fue cerrado.",Desacuerdo mayor — resuelto con Camilo
3079520197,4428,Fix dependency dirty flag logic,https://github.com/owid/etl/pull/4428,C19,Pospuesto para Reimplementación Futura,"""will close this for now, no urgency""; además el PR había sido aprobado previamente: ""Marigold approved these changes""",C01,Cierre voluntario por baja prioridad tras duda de verificación,"Aunque el PR llegó a estar aprobado y el bot reportó que no había diferencias en staging, una revisora preguntó si el cambio había sido probado y si fue creado completamente por Codex. El autor cerró explícitamente el PR por no ser urgente.","Marigold: ""did you test that it works? Was it entirely created by codex?"" / lucasrodes: ""will close this for now, no urgency"".",Desacuerdo mayor — resuelto con Gonzalo
3080811433,41243,[EventHub] Fix pylint error in azure-eventhub-checkpointstoreblob-aio package,https://github.com/Azure/azure-sdk-for-python/pull/41243,C09,Cambios Obsoletos por Evolución de la Arquitectura,"""already fixed""",C04,Cierre porque el problema ya estaba solucionado,"El PR había recibido aprobaciones, pero tras cambios nuevos se reiniciaron. El mantenedor indicó que el problema ya estaba corregido y cerró el PR.","github-actions: ""approvals reset because changes were pushed..."" / swathipil: ""already fixed"" / swathipil closed this.",Desacuerdo mayor — resuelto con Camilo
3084784509,177,refactor: remove defaults from log schema non-metadata fields,https://github.com/theopenco/llmgateway/pull/177,C04,Error de Integración Continua (CI Failure),“Some checks were not successful… ci / generate / run (push) Failing after 24s” + “Closing due to inactivity for more than 7 days”,C07,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,Body: # Remove defaults from log schema non-metadata fields | | This PR removes default values from non-metadata fields in the log table schema and updates all insert operations to provide explicit values for these fields. This ensures that all required data is... / Commits: Merge branch 'main' into devin/1747956656-remove-log-defaults / Estado: closed sin merge. Fuente: https://github.com/theopenco/llmgateway/pull/177 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
3085510774,4736,feat: Display action state in sidebar,https://github.com/elizaOS/eliza/pull/4736,C02,Causa No Determinable,"“lalalune closed this on May 25, 2025” + no evidencia de fallos de CI/CD, tests fallidos o rechazo explícito; los checks muestran estado general (“Checks3 (3)”) sin logs de error ni mensajes de failure, y el cierre ocurre tras review sin objeción formal de integración",C06,Cierre tras comentarios de revisión menores sin resolución visible,La revisión automática encontró observaciones menores; el PR fue cerrado sin respuesta o commit que cierre explícitamente esos comentarios.,Copilot dejó comentarios sobre usar tipos más específicos en lugar de `any` para `state` y `responses`; luego el PR fue cerrado sin resolución visible.,Desacuerdo mayor — resuelto con Camilo
3086646333,96,Formatting fix,https://github.com/lidofinance/diffyscan/pull/96,C08,Cambios Demasiado Grandes o Difíciles de Revisar,"“wants to merge 14 commits into main” + lista extensa de commits con múltiples cambios en el workflow CI (“fix: triggers”, “fix: perms”, “fix: add gh token env to ci”), indicando refactorización acumulativa del pipeline de regression.yml que probablemente dificulta revisión e integración pese a ser un “formatting fix”.",C04,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.",Body: Fixed formatting issues detected by: | `npx prettier --write .github/workflows/regression.yml` / Commits: refactor: reduce regression workflow envs || fix: fix cmd arguments || fix: on push || fix: add gh token env to ci || fix: add perms / Estado: closed sin merge. Fuente: https://github.com/lidofinance/diffyscan/pull/96,Desacuerdo mayor — resuelto con Camilo
3087667478,43,Add tests for AuthViewMixin,https://github.com/dropseed/plain/pull/43,C04,CI Failure por Tests,"""5 failing, 6 successful, 1 cancelled""

El PR modificó pruebas y CI (test.yml), pero múltiples validaciones automáticas de testing fallaron y el PR fue cerrado sin merge inmediatamente después.",C14,Cierre silencioso sin explicación por parte del mantenedor,"El PR agregó pruebas y actualizó el workflow, pero no recibió comentarios de rechazo ni aprobación. Fue cerrado por el autor/mantenedor y la rama fue eliminada sin explicación visible.","Summary: ""add a minimal test app for plain.auth"" / commit ""Update test.yml"" / davegaeddert closed this and deleted branch codex/add-tests-for-authviewmixin.",Desacuerdo mayor — resuelto con Camilo
3089183766,1049,Replace runtime release scripts with Python,https://github.com/effekseer/Effekseer/pull/1049,C02,Causa No Determinable,,C12,Cierre silencioso de PR Codex sin revisión,"El PR tiene una única implementación, prueba declarada y etiqueta Codex, pero se cierra inmediatamente sin comentarios de revisión ni explicación técnica.",Summary: reemplazar scripts release C++ por Python y llamarlo desde GitHub Actions; Testing: `python3 -m unittest Script/test_screenshot.py -v`; etiqueta `codex`; no reviews; luego el PR fue cerrado.,Desacuerdo mayor — resuelto con Camilo
3089361461,1051,Use python release script,https://github.com/effekseer/Effekseer/pull/1051,C01,"
Cierre Temprano sin Revisión Técnica","el PR que modificaba el workflow de release fue cerrado directamente por su autor sin comentarios de revisión, sin fallos documentados y sin una razón explícita de rechazo, por lo que no puede atribuirse de forma justificada a ninguna causa técnica ni de CI/CD.",C15,Cierre silencioso sin revisión ni explicación,"El PR fue abierto, incluyó un único commit y evidencia mínima de prueba, pero se cerró sin revisión, sin comentarios de rechazo y sin explicación visible.","durswd: Summary + Testing `python3 -m py_compile release_tool.py` / commit ""Replace release scripts with Python"" / durswd closed this / No reviews.",Desacuerdo mayor — resuelto con Camilo
